anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
11731,Chi-Sui Maru Specials,,Comedy,Special,2.0,193,55,38,2011.0,Unknown,G
11733,Chi-Sui Maru 2nd Season,,Comedy,TV,34.0,269,70,64,2011.0,Unknown,G
11735,Coluboccoro,5.64,"Sci-Fi, Fantasy",OVA,1.0,1835,1187,40,2007.0,Other,G
11737,Ao no Exorcist Movie,7.64,"Action, Demons, Fantasy, Shounen, Supernatural",Movie,1.0,213436,166509,657,2012.0,A-1 Pictures,PG-13
11739,Kimi to Boku. 2,7.98,"Comedy, Drama, Romance, School, Shounen, Slice of Life",TV,13.0,72918,47337,1156,2012.0,J.C.Staff,PG-13
11741,Fate/Zero 2nd Season,8.59,"Action, Supernatural, Magic, Fantasy",TV,12.0,808294,649100,4724,2012.0,Other,R
11743,Toaru Majutsu no Index Movie: Endymion no Kiseki,7.5,"Action, Magic, Sci-Fi, Super Power",Movie,1.0,104647,74709,463,2013.0,J.C.Staff,R
11745,Aku no Onna Kanbu,6.67,Hentai,OVA,2.0,9096,5341,336,2011.0,Unknown,Rx
11747,Kiriya Hakushaku Ke no Roku Shimai,6.72,Hentai,OVA,2.0,5634,2930,214,2011.0,Other,Rx
11749,Oshioki: Gakuen Reijou Kousei Keikaku,6.37,Hentai,OVA,3.0,4714,2025,233,2011.0,Unknown,Rx
11751,Senki Zesshou Symphogear,7.03,"Action, Sci-Fi, Music",TV,13.0,95904,45745,4979,2012.0,Other,PG-13
11755,009 Re:Cyborg,6.53,"Action, Adventure, Mecha, Sci-Fi",Movie,1.0,13912,7609,255,2012.0,Production I.G,PG-13
11757,Sword Art Online,7.25,"Action, Game, Adventure, Romance, Fantasy",TV,25.0,2214395,1907261,90661,2012.0,A-1 Pictures,PG-13
11759,Accel World,7.32,"Action, Game, Sci-Fi, Romance, School",TV,24.0,598685,405638,38761,2012.0,Sunrise,PG-13
11761,Medaka Box,7.07,"Action, Comedy, Ecchi, Martial Arts, School, Shounen, Super Power",TV,12.0,203806,119974,10014,2012.0,Other,PG-13
11763,Sekai de Ichiban Tsuyoku Naritai!,5.81,"Action, Ecchi, Sports",TV,12.0,42979,16567,5398,2013.0,Other,R+
11767,Justeen,,"Action, Mecha, Sci-Fi",OVA,1.0,789,125,36,2011.0,AIC,PG-13
11769,Gokujo.: Gokurakuin Joshikou Ryou Monogatari,6.2,"Comedy, Ecchi, School, Seinen, Shoujo Ai",TV,12.0,26423,13691,1469,2012.0,Other,R+
11771,Kuroko no Basket,8.15,"Comedy, School, Shounen, Sports",TV,25.0,810207,609160,21160,2012.0,Production I.G,PG-13
11773,To Heart 2: Dungeon Travelers,6.3,"Adventure, Comedy, Ecchi, Fantasy, Magic, Seinen",OVA,2.0,3811,1703,104,2012.0,Unknown,PG-13
11777,Lupin III: Chi no Kokuin - Eien no Mermaid,7.23,"Action, Adventure, Comedy, Seinen",Special,1.0,5554,3460,77,2011.0,Other,PG-13
11783,Dog Days',7.09,"Action, Adventure, Magic, Fantasy",TV,13.0,89348,65703,3002,2012.0,Other,PG-13
11785,Haiyore! Nyaruko-san,7.07,"Sci-Fi, Comedy, Parody",TV,12.0,284937,160124,14122,2012.0,Xebec,PG-13
11787,Toriko: Barbarian Ivy wo Hokaku Seyo!,6.65,"Action, Super Power, Adventure, Comedy, Shounen",Special,1.0,2691,1168,89,2010.0,Unknown,PG-13
11789,Wish Me Mell,5.55,"Kids, Magic, Fantasy",ONA,3.0,389,226,37,2011.0,Unknown,G
11791,Sore Ike! Anpanman: Ruby no Negai,6.04,"Comedy, Kids, Magic",Movie,1.0,367,195,50,2003.0,Unknown,PG
11793,"Tamayura: Hitotose - Attakai Kaze no Omoide, Nanode",7.41,"Comedy, Drama, Slice of Life",Special,1.0,7771,4898,77,2012.0,Other,G
11795,Forsaken,5.78,"Music, Vampire",Music,1.0,1065,852,27,2008.0,Gonzo,PG-13
11799,Midori no Neko,5.44,Mystery,OVA,1.0,1107,690,39,1983.0,Other,G
11807,School,6.74,"Hentai, School",OVA,2.0,5931,2703,263,2011.0,Other,Rx
11809,gdgd Fairies,6.8,Comedy,TV,12.0,4270,1935,405,2011.0,Unknown,G
11813,Shijou Saikyou no Deshi Kenichi OVA,7.93,"Action, Martial Arts, Comedy, School, Shounen",OVA,11.0,47165,29136,861,2012.0,Other,R+
11815,Ijou Chitai: Jikken Dorei,5.87,Hentai,OVA,2.0,3200,1608,152,2011.0,Unknown,Rx
11825,Enshou Nihon Mukashibanashi,5.17,"Hentai, Comedy, Historical",OVA,1.0,656,313,73,1988.0,Unknown,Rx
11827,Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru,7.41,"Action, Hentai, Fantasy",OVA,6.0,27269,15690,1051,2012.0,Other,Rx
11829,Manga Mitokoumon,6.49,Historical,TV,46.0,520,207,63,1981.0,Unknown,PG-13
11835,Qin Shi Ming Yue: Zhu Zi Bai Jia,7.03,"Action, Historical, Martial Arts, Fantasy",TV,34.0,1084,354,83,2010.0,Other,PG-13
11837,Zetman,6.89,"Action, Drama, Horror, Romance, Sci-Fi, Seinen, Supernatural",TV,13.0,110214,66331,6494,2012.0,TMS Entertainment,R+
11841,Qin Shi Ming Yue: Ye Jin Tianming,6.81,"Action, Historical, Martial Arts, Fantasy",TV,18.0,1027,396,82,2008.0,Other,PG-13
11843,Danshi Koukousei no Nichijou,8.28,"Slice of Life, Comedy, School",TV,12.0,593890,364587,16289,2012.0,Sunrise,PG-13
11853,Pokemon: Pikachu no Summer Bridge Story,6.23,"Adventure, Comedy, Fantasy, Kids",Special,1.0,4333,2596,103,2011.0,OLM,PG
11855,Houkago Nyannyan,6.01,Hentai,OVA,1.0,4660,2453,212,2011.0,Unknown,Rx
11857,Judo Sanka,,"Sports, Shounen",TV,27.0,368,92,70,1974.0,Unknown,G
11859,Queen's Blade: Rebellion,6.32,"Action, Adventure, Ecchi, Fantasy",TV,12.0,35047,16032,1691,2012.0,Other,R+
11867,Cipher,4.72,"Drama, Music",OVA,1.0,7998,4862,88,1989.0,Other,PG-13
11869,Bloody Night,3.91,"Horror, Psychological, Supernatural, Thriller",ONA,1.0,2500,2086,53,2006.0,Unknown,R
11873,Oraa Guzura Dado (1987),6.19,"Comedy, Kids",TV,44.0,474,262,74,1987.0,Tatsunoko Production,PG
11879,Oni Chichi: Re-born,7.36,Hentai,OVA,2.0,27630,20723,571,2011.0,Other,Rx
11883,Nendo no Tatakai 2,3.26,"Action, Comedy",ONA,1.0,1897,1738,39,2004.0,Unknown,PG-13
11887,Kokoro Connect,7.82,"Slice of Life, Comedy, Supernatural, Drama, Romance, School",TV,13.0,632426,398032,16625,2012.0,Other,PG-13
11889,The iDOLM@STER: 765 Pro to Iu Monogatari,7.47,"Music, Comedy, Drama",Special,1.0,19862,14161,132,2012.0,A-1 Pictures,PG-13
11897,Nendo no Tatakai,3.23,"Action, Comedy",ONA,1.0,2287,2072,43,2004.0,Unknown,PG
11911,Pretty Rhythm: Aurora Dream - Prism Shougekijou,6.74,"Comedy, Shoujo",Special,51.0,2379,1189,132,2011.0,Tatsunoko Production,PG
11915,Within the Bloody Woods,3.39,Horror,ONA,2.0,2075,1801,53,2006.0,Unknown,R
11917,Major: World Series,8.35,"Comedy, Drama, Shounen, Sports",OVA,2.0,29532,23322,304,2011.0,Other,PG-13
11919,Zoku Attacker You! Kin Medal e no Michi,6.11,"Sports, Romance",TV,52.0,853,418,101,2008.0,Unknown,G
11933,Oda Nobuna no Yabou,7.46,"Comedy, Historical, Romance",TV,12.0,242603,159454,8087,2012.0,Madhouse,PG-13
11959,Moeru! Oniisan (OVA),,Comedy,OVA,2.0,307,111,36,1989.0,Studio Pierrot,Unknown
11969,Love Bitch: Yasashii Onna,6.24,Hentai,OVA,1.0,4625,2893,165,2011.0,Unknown,Rx
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,"Psychological, Drama, Magic, Thriller",Movie,1.0,160720,117897,872,2012.0,Other,PG-13
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.39,"Drama, Magic, Psychological, Thriller",Movie,1.0,162794,117551,860,2012.0,Other,PG-13
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.44,"Mystery, Psychological, Drama, Magic, Thriller",Movie,1.0,287972,220045,1033,2013.0,Other,PG-13
11995,Guilstein,,"Action, Horror, Sci-Fi",Movie,1.0,635,124,46,2002.0,Unknown,Unknown
11997,Tsundere Inran Shoujo Sukumi,6.55,Hentai,OVA,2.0,7753,4386,275,2012.0,Other,Rx
12001,One Piece 3D: Gekisou! Trap Coaster,7.02,"Action, Adventure, Fantasy, Comedy, Shounen",Movie,1.0,17560,10965,331,2011.0,Toei Animation,PG-13
12005,What's Michael?,5.82,Comedy,OVA,1.0,783,351,56,1985.0,Unknown,PG-13
12015,Tiger & Bunny Movie 1: The Beginning,7.44,"Action, Super Power, Comedy, Mystery",Movie,1.0,20428,12588,125,2012.0,Sunrise,PG-13
12017,Tiger & Bunny Movie 2: The Rising,7.81,"Action, Mystery, Comedy, Super Power",Movie,1.0,23523,12965,150,2014.0,Sunrise,PG-13
12021,Poyopoyo Kansatsu Nikki,7.68,"Slice of Life, Comedy, Seinen",TV,52.0,18640,8595,1536,2012.0,Studio Deen,PG
12027,Anne no Nikki: Anne Frank Monogatari,6.2,"Drama, Historical",Special,1.0,761,230,76,1979.0,Nippon Animation,Unknown
12029,Uchuu Senkan Yamato 2199,8.37,"Action, Military, Sci-Fi, Space, Drama",OVA,26.0,92324,36131,1782,2012.0,Xebec,PG-13
12031,Kingdom,8.04,"Action, Historical, Military, Seinen",TV,38.0,135459,55016,6713,2012.0,Studio Pierrot,R
12035,Dwaeji-ui Wang,6.8,"Psychological, Drama, Thriller, Seinen",Movie,1.0,5241,2251,75,2011.0,Unknown,R
12037,What's Michael? 2,6.05,Comedy,OVA,1.0,429,209,43,1988.0,J.C.Staff,G
12039,What's Michael? (TV),,Comedy,TV,45.0,601,120,78,1988.0,Other,PG
12049,Fairy Tail Movie 1: Houou no Miko,7.41,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",Movie,1.0,165024,139800,605,2012.0,Other,PG-13
12053,Mardock Scramble: The Third Exhaust,7.45,"Action, Psychological, Sci-Fi",Movie,1.0,31264,20545,152,2012.0,Other,R+
12055,Brandish,6.71,"Hentai, Demons, Supernatural",OVA,2.0,13783,8998,415,2012.0,Other,Rx
12057,My Imouto: Koakuma na A-Cup,6.66,Hentai,OVA,2.0,10014,6317,314,2012.0,Unknown,Rx
12059,Otome Dori,5.68,Hentai,OVA,2.0,16157,10301,623,2012.0,Other,Rx
12061,Injuu Seisen XX,5.55,"Action, Hentai, Supernatural",OVA,4.0,988,405,85,1997.0,Other,Rx
12065,Queen's Blade OVA Specials,6.09,"Action, Adventure, Ecchi, Fantasy",Special,2.0,8654,4821,159,2011.0,Other,R+
12067,Rurouni Kenshin Special,7.34,"Action, Historical, Romance, Samurai, Shounen",Special,1.0,16016,11452,119,1998.0,Studio Deen,PG-13
12069,Hajime no Ippo: Boxer no Kobushi,8.11,"Comedy, Drama, Shounen, Sports",Special,1.0,38877,32989,222,2003.0,Madhouse,PG-13
12079,Black★Rock Shooter,7.06,"Action, Music",Music,1.0,60025,46534,851,2008.0,Unknown,PG-13
12101,Mahou Shoujo Lyrical Nanoha: Lyrical Toy Box,5.76,"Magic, Music",Music,1.0,2764,1614,74,2001.0,Unknown,G
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,7.92,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Movie,1.0,151419,130415,500,2012.0,Other,R+
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Movie,1.0,158141,132010,603,2013.0,Other,R+
12117,Detective Conan Movie 16: The Eleventh Striker,7.74,"Adventure, Comedy, Mystery, Police, Shounen, Sports",Movie,1.0,31940,27929,202,2012.0,TMS Entertainment,G
12119,Natsu-iro Kiseki,7.02,"School, Slice of Life, Supernatural",TV,12.0,37915,15947,2676,2012.0,Sunrise,PG-13
12121,Towa no Kizuna,6.08,Music,Music,1.0,3765,2846,92,2011.0,Unknown,G
12123,Yurumates 3D,6.3,"Slice of Life, Comedy, Seinen",TV,13.0,7256,4456,629,2012.0,Other,PG-13
12131,30-sai no Hoken Taiiku Specials,6.19,"Parody, Romance, Ecchi, Seinen",Special,3.0,5462,2647,168,2011.0,Other,R+
12133,Sekaikei Sekai Ron,5.8,"Sci-Fi, Psychological",OVA,1.0,962,573,21,2009.0,Unknown,G
12135,Ra/Radio Noise*Planet,5.84,"Adventure, Psychological, Sci-Fi",OVA,1.0,866,547,29,2010.0,Unknown,PG-13
12137,Robotica*Robotics,6.87,"Psychological, Sci-Fi, Shounen Ai, Slice of Life",OVA,1.0,12412,8402,115,2010.0,Other,PG-13
12139,Wanpaku Tanteidan,,"Action, Mystery",TV,35.0,534,95,81,1968.0,Other,PG-13
12141,Kaze no Matasaburou,5.79,"Slice of Life, Kids, Fantasy",OVA,1.0,929,451,40,1988.0,Madhouse,G
12143,Swing Out Sisters,7.23,Hentai,OVA,1.0,12905,7952,371,2011.0,Unknown,Rx
12145,Backkom,5.84,"Comedy, Kids",TV,52.0,1468,998,181,2005.0,Other,G
12149,AKB0048,7.39,"Music, Sci-Fi",TV,13.0,54160,31555,3102,2012.0,Other,PG-13
12157,Busou Chuugakusei: Basket Army,5.74,"Action, Military",ONA,5.0,5986,2674,405,2011.0,Other,PG-13
12163,Ginga Tetsudou 999: Hoshizora wa Time Machine,6.36,"Drama, Sci-Fi",Movie,1.0,787,218,50,2007.0,Toei Animation,G
12165,Niji no Kanata e! Shoujo Diana Monogatari,,"Historical, Shoujo",Special,1.0,323,100,40,1986.0,Unknown,G
12175,Koi to Senkyo to Chocolate,7.09,"Drama, Romance, School",TV,12.0,184264,104403,6524,2012.0,Other,PG-13
12181,Nihon Omoshiro Mukashibanashi,,"Comedy, Historical, Parody",TV,12.0,279,75,52,2011.0,Unknown,G
12185,Mameushi-kun,,"Comedy, Fantasy, Kids",TV,52.0,180,50,45,2007.0,TMS Entertainment,G
12187,Carnival Phantasm EX Season,7.48,"Comedy, Supernatural",OVA,1.0,39340,31970,163,2011.0,Other,PG-13
12189,Hyouka,8.14,"Mystery, School, Slice of Life",TV,22.0,940736,513461,36279,2012.0,Kyoto Animation,PG-13
12191,Smile Precure!,6.74,"Action, Magic, Fantasy, Shoujo",TV,48.0,27528,14434,2467,2012.0,Toei Animation,G
12221,Precure All Stars Movie New Stage: Mirai no Tomodachi,7.11,"Fantasy, Magic, Shoujo",Movie,1.0,4428,2960,84,2012.0,Toei Animation,G
12223,s.CRY.ed Alteration II: Quan,6.82,"Action, Sci-Fi, Adventure, Super Power, Shounen",Movie,1.0,3587,1329,65,2012.0,Sunrise,PG-13
12225,Galaxy Angel S,6.89,"Sci-Fi, Comedy",OVA,1.0,1979,1198,41,2004.0,Madhouse,PG-13
12231,Dragon Ball: Episode of Bardock,7.18,"Action, Sci-Fi, Adventure, Comedy, Super Power, Martial Arts, Fantasy, Shounen",Special,1.0,81549,75722,235,2011.0,Toei Animation,PG-13
12237,Koi-ken!: Watashitachi Anime ni Nacchatta!,5.77,"Ecchi, Music",ONA,12.0,4638,1807,184,2012.0,Other,R+
12243,Game Center Arashi,,"Comedy, Game, Kids, Shounen",TV,26.0,436,102,57,1982.0,Shin-Ei Animation,Unknown
12255,Carnival Phantasm: Illya-jou,6.92,"Parody, Comedy",Special,1.0,30187,25641,153,2011.0,Other,PG
12259,Mikeneko Holmes no Yuurei Joushu,5.88,"Comedy, Drama, Mystery",OVA,1.0,402,180,35,1992.0,AIC,PG-13
12267,Takara-sagashi,6.28,"Adventure, Fantasy, Kids",Movie,1.0,1418,320,73,2011.0,Other,G
12279,Kinnikuman II Sei: Muscle Ninjin Soudatsu sen! Choujin Daisensou,6.64,"Action, Comedy, Drama, Romance, Martial Arts, Samurai",Movie,1.0,976,479,58,2002.0,Toei Animation,PG-13
12281,Rinne no Lagrange Season 2,6.99,"Action, Comedy, Mecha, Sci-Fi",TV,12.0,25263,15165,941,2012.0,Xebec,PG-13
12291,Acchi Kocchi (TV),7.51,"Slice of Life, Comedy, Romance, School",TV,12.0,253071,152078,10842,2012.0,AIC,PG-13
12293,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,7.05,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance",TV,13.0,303861,223807,11689,2012.0,Other,PG-13
12295,Tobacco to Hai,5.43,Adventure,Movie,1.0,876,611,48,1965.0,Other,G
12317,Upotte!!,6.51,"Action, Comedy, Military, Seinen",ONA,10.0,63453,34305,4665,2012.0,Xebec,R
12321,Thermae Romae,7.02,"Comedy, Historical, Seinen",TV,3.0,20600,12747,659,2012.0,Gonzo,PG-13
12337,Soukou Kihei Votoms Recaps,6.17,"Action, Drama, Mecha, Military, Sci-Fi",OVA,4.0,724,269,61,1986.0,Sunrise,PG-13
12341,Trip Trek,,"Adventure, Fantasy, Comedy",ONA,4.0,289,134,43,2003.0,Other,G
12343,Dirty Pair Flash 2,6.66,"Action, Sci-Fi, Adventure, Comedy, Police",OVA,5.0,3044,1736,55,1995.0,Sunrise,PG-13
12347,Dirty Pair Flash 3,6.56,"Action, Sci-Fi, Adventure, Comedy, Police",OVA,5.0,2821,1565,48,1995.0,Sunrise,R+
12351,eX-Driver the Movie Specials,6.35,Comedy,Special,3.0,903,483,32,2002.0,Unknown,PG-13
12355,Ookami Kodomo no Ame to Yuki,8.64,"Fantasy, Slice of Life",Movie,1.0,616049,448228,1277,2012.0,Other,PG
12359,Pecola,,Kids,TV,26.0,339,154,61,2002.0,Unknown,G
12361,Track City,6.2,"Action, Cars",TV,26.0,938,489,114,2000.0,Other,PG
12365,Bakuman. 3rd Season,8.58,"Comedy, Drama, Romance, Shounen",TV,25.0,268794,199772,2711,2012.0,J.C.Staff,PG-13
12367,Shining Hearts: Shiawase no Pan,6.15,"Action, Fantasy",TV,12.0,38128,18475,3403,2012.0,Production I.G,PG-13
12371,Bosco no Mori no Nakama-tachi,,"Adventure, Fantasy",Special,1.0,248,114,39,2003.0,Unknown,G
12373,Star☆Jewel,6.48,"Hentai, Yuri",OVA,1.0,5112,2802,205,2011.0,Unknown,Rx
12375,Maki-chan to Now.,7.41,Hentai,OVA,4.0,22510,11995,781,2012.0,Other,Rx
12391,Mouretsu Atarou (1990),,"Comedy, Kids, Slice of Life",TV,34.0,282,73,50,1990.0,Toei Animation,G
12393,Oyako Club,5.6,"Slice of Life, Comedy",TV,1818.0,716,428,99,1994.0,Other,G
12397,Original Video Romance Animation,,"Comedy, Hentai",OVA,2.0,470,146,75,1984.0,Unknown,Rx
12399,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,5.52,"Action, Sci-Fi",OVA,1.0,454,170,29,1988.0,Toei Animation,PG-13
12401,The Gakuen Choujo-tai,5.53,"Action, Demons, Shoujo, Super Power",OVA,1.0,613,239,34,1991.0,Other,R+
12403,Yuru Yuri♪♪,7.85,"Slice of Life, Comedy, School, Shoujo Ai",TV,12.0,150091,110706,2409,2012.0,Other,PG-13
12411,Inga Nikki,6.13,Parody,ONA,10.0,6443,3968,144,2011.0,Bones,G
12413,Jormungand,7.85,"Action, Adventure, Seinen",TV,12.0,270163,152313,7681,2012.0,Other,R+
12419,Guilty Crown: Kiseki - Reassortment,7.15,"Action, Sci-Fi, Super Power",Special,1.0,32914,22420,409,2012.0,Production I.G,R
12429,Last Exile: Ginyoku no Fam - Adjournment,6.49,"Action, Sci-Fi, Adventure",Special,2.0,5867,3772,137,2011.0,Gonzo,PG-13
12431,Uchuu Kyoudai,8.52,"Comedy, Sci-Fi, Seinen, Slice of Life, Space",TV,99.0,150428,37234,6948,2012.0,A-1 Pictures,PG-13
12433,Kyokugen Dasshutsu Adv: Zennin Shibou Desu Prologue,6.1,Mystery,ONA,1.0,4344,2847,43,2011.0,Gonzo,R
12437,Yuri Seijin Naoko-san (2012),6.5,"Comedy, Shoujo Ai",OVA,1.0,11332,7304,86,2012.0,Other,PG-13
12439,"Soukou Kihei Votoms Vol.I: Stories of the ""A.T.Votoms""",6.4,"Action, Military, Sci-Fi, Drama, Mecha",OVA,1.0,650,247,51,1985.0,Sunrise,PG-13
12441,"Soukou Kihei Votoms Vol.II: Highlights from the ""A.T.Votoms""",6.18,"Action, Military, Sci-Fi, Drama, Mecha",OVA,1.0,598,227,52,1985.0,Sunrise,PG
12445,Tasogare Otome x Amnesia,7.86,"Horror, Mystery, Romance, School, Shounen, Supernatural",TV,12.0,316252,186375,8603,2012.0,Other,R
12447,Ben-To Picture Drama,6.11,Comedy,Special,6.0,10380,5192,455,2011.0,Other,PG-13
12449,Maken-Ki! Specials,6.19,"Ecchi, Sports",Special,6.0,25114,17490,482,2011.0,Unknown,R+
12451,Gattai Robot Atranger,,Mecha,OVA,1.0,272,93,38,2011.0,Unknown,Unknown
12455,Yuu☆Yuu☆Hakusho: Mu Mu Hakusho - Nightmare Hakusho,6.58,Comedy,OVA,4.0,7428,4425,111,1993.0,Studio Pierrot,PG-13
12461,Hiiro no Kakera,6.74,"Fantasy, Romance, Shoujo, Supernatural",TV,13.0,93779,51361,6683,2012.0,Studio Deen,PG-13
12467,Nazo no Kanojo X,7.25,"Romance, School, Seinen",TV,13.0,202006,121180,12135,2012.0,Other,R
12471,Eureka Seven AO,6.7,"Action, Adventure, Drama, Mecha, Sci-Fi",TV,24.0,83704,45239,5139,2012.0,Bones,PG-13
12477,Sakasama no Patema,8.05,"Adventure, Sci-Fi",Movie,1.0,217778,132291,654,2013.0,Other,PG-13
12481,Gregory Horror Show: The Second Guest,6.64,"Mystery, Comedy, Horror, Demons, Supernatural",TV,25.0,1416,912,54,2000.0,Other,PG
12483,Gregory Horror Show: The Last Train,6.3,"Mystery, Comedy, Horror, Demons, Supernatural, Vampire",TV,26.0,1219,747,59,2000.0,Other,Unknown
12485,Gregory Horror Show: The Bloody Karte,5.79,"Mystery, Comedy, Horror, Demons, Supernatural",Special,12.0,902,556,44,2001.0,Other,PG-13
12487,Kyoukaisenjou no Horizon II,7.55,"Action, Fantasy, Sci-Fi",TV,13.0,72010,44861,1846,2012.0,Sunrise,R+
12497,Garakuta-doori no Stain: Epilogue,6.15,Comedy,OVA,1.0,344,191,29,2003.0,Unknown,PG
12499,Crayon Shin-chan Movie 20: Arashi wo Yobu! Ora to Uchuu no Princess,6.6,"Comedy, Seinen",Movie,1.0,2584,1968,71,2012.0,Shin-Ei Animation,G
12501,Ai Mai! Moe Can Change!,5.56,"Comedy, Sci-Fi",OVA,1.0,6573,4559,99,2012.0,Unknown,PG-13
12503,Mirai Nikki (TV): Ura Mirai Nikki,6.52,"Action, Comedy, Supernatural",Special,10.0,50870,38653,629,2012.0,Other,R
12505,C³: Rikan Gakkou Confusion!,6.75,"Action, Comedy, Supernatural, Ecchi, School",Special,1.0,25439,20298,159,2012.0,Other,PG-13
12521,Tentoumushi no Otomurai,5.25,"Music, Dementia",Movie,1.0,508,398,18,2006.0,Unknown,G
12529,Time-Patrol Bon: Fujiko F. Fujio Anime Special - SF Adventure,,"Action, Adventure",Special,1.0,221,64,45,1989.0,Other,Unknown
12531,Sakamichi no Apollon,8.36,"Drama, Josei, Music, Romance, School",TV,12.0,284901,159591,5322,2012.0,Other,PG-13
12549,"Dakara Boku wa, H ga Dekinai.",6.64,"Comedy, Supernatural, Romance, Ecchi",TV,12.0,332158,229141,18247,2012.0,Other,R+
12551,Jisshuusei,5.24,Hentai,OVA,1.0,573,222,68,2002.0,Other,Rx
12561,Benkei tai Ushiwaka,5.4,"Action, Comedy",Movie,1.0,1018,757,51,1939.0,Unknown,G
12563,Punky Funky Baby,4.8,Hentai,OVA,1.0,561,250,72,1985.0,Unknown,Rx
12565,Fate/Prototype,6.73,"Action, Supernatural, Magic, Romance, Fantasy, Shounen",OVA,1.0,88819,63359,391,2011.0,Other,PG-13
12569,Himitsu no Akko-chan (Movie),6.03,"Magic, School, Shoujo",Movie,1.0,547,237,36,1989.0,Toei Animation,G
12579,Itsuka Tenma no Kuro Usagi Picture Drama,6.17,"Comedy, Ecchi, Romance, Shounen, Supernatural, Vampire",Special,6.0,6006,2868,141,2011.0,Other,R+
12581,Asa made Jugyou Chu!,6.13,"Comedy, Ecchi, Romance, School",OVA,1.0,43583,32806,465,2012.0,Other,R+
12585,Inazuma Eleven Go Specials,6.69,"Sports, Super Power, Shounen",Special,2.0,4743,3341,118,2011.0,OLM,G
12589,3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!,6.07,"Adventure, Kids",Movie,1.0,585,247,87,1993.0,Unknown,G
12591,Ojamajo Doremi OVA,6.68,"Kids, Magic",OVA,3.0,1595,743,71,2001.0,Unknown,G
12599,Ijime: Ikenie no Kyoushitsu,5.21,"Drama, Shoujo",OVA,1.0,1466,1105,37,2012.0,Other,PG-13
12603,Tora-chan to Hanayome,5.56,Drama,Movie,1.0,895,642,50,1948.0,Unknown,G
12611,Sengoku Collection,6.44,"Fantasy, Parody, Samurai",TV,26.0,21564,6027,3539,2012.0,Other,PG-13
12613,Morizo to Kikkoro,,Kids,TV,52.0,169,51,40,2004.0,Unknown,PG
12623,Egomama,6.99,Music,Music,1.0,2395,2040,27,2011.0,Unknown,G
12637,"Mogyutto ""Love"" de Sekkinchuu!",7.21,Music,Music,1.0,11747,9770,106,2012.0,Sunrise,PG-13
12643,Happening Star ☆,,"Comedy, Sci-Fi",OVA,1.0,161,41,40,2012.0,Unknown,G
12651,Danball Senki W,7.05,"Action, Kids, Mecha",TV,58.0,4559,2651,258,2012.0,OLM,G
12657,Tongari Boushi no Memole: Marielle no Housekibako,,"Magic, Fantasy, Shoujo",OVA,1.0,449,175,42,1985.0,Toei Animation,G
12659,Nisoku Hokou,6.55,Music,Music,1.0,1720,1535,19,2010.0,Unknown,G
12661,Light Lag,6.39,Music,Music,1.0,1370,1191,21,2011.0,Unknown,G
12663,Patalliro! Stardust Keikaku,6.51,"Adventure, Comedy, Romance, Shoujo, Shounen Ai",Movie,1.0,1057,351,81,1983.0,Toei Animation,PG-13
12665,"Yuru Yuri: Doushite, Tomaranai, Tokimeki, Dokidoki, Paradox, Eternal",6.32,Comedy,Special,1.0,21338,14574,173,2011.0,Other,PG-13
12669,Amagami SS+ Plus: Extra Episode+ Plus,7.23,Romance,Special,6.0,29479,22009,254,2012.0,AIC,PG-13
12671,Pokemon Movie 15: Kyurem vs. Seikenshi,6.44,"Action, Adventure, Comedy, Drama, Fantasy, Kids",Movie,1.0,33728,29809,169,2012.0,OLM,PG
12673,Papa no Iukoto wo Kikinasai!: Pokkapoka,7.2,"Comedy, Romance, Slice of Life",Special,1.0,34813,28691,120,2012.0,Other,PG-13
12677,Ozma,6.11,"Action, Sci-Fi, Adventure",TV,6.0,13949,7542,1323,2012.0,Gonzo,PG-13
12679,Joshiraku,7.49,"Slice of Life, Comedy, Shounen",TV,13.0,95565,34587,4615,2012.0,J.C.Staff,PG-13
12683,Yumeyume,6.23,Music,Music,1.0,1632,1443,25,2012.0,Unknown,G
12685,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,6.45,"Comedy, Parody, Fantasy",OVA,1.0,59400,44910,673,2012.0,Sunrise,PG-13
12689,Kiss Dum R: Meguriahi,6.15,"Mecha, Military, Sci-Fi",Special,1.0,1063,490,38,2008.0,Other,PG-13
12695,Tight-rope,7.07,"Romance, Shounen Ai",OVA,2.0,38770,30564,280,2012.0,Other,PG-13
12699,Tales of Gekijou,6.61,Comedy,Special,5.0,4046,2197,76,2012.0,Sunrise,G
